latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
27.08,93.61,2025-07-11,95.96,HIGH,1.1.0-phase5b,0.125,8.055000305175781,45.44499671459198,,6.61,LOW,51.28,MODERATE,55.31,-4.03,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 51.3/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (6.6/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from MODERATE to MODERATE (score change -4.0) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250711-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-12,95.96,HIGH,1.1.0-phase5b,2.9049999713897705,4.830000162124634,24.494999051094055,0.08236438408493996,7.46,LOW,51.71,MODERATE,51.28,0.43,STABLE,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 51.7/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (7.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk remained STABLE at MODERATE (score change +0.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250712-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-13,95.96,HIGH,1.1.0-phase5b,2.059999942779541,5.0899999141693115,16.714999794960022,0.061793346889317036,5.72,LOW,50.84,MODERATE,51.71,-0.87,STABLE,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 50.8/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (5.7/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk remained STABLE at MODERATE (score change -0.9).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250713-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-14,95.96,HIGH,1.1.0-phase5b,24.34000015258789,29.305000066757202,40.25999999046326,,20.48,LOW,58.22,MODERATE,50.84,7.38,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 58.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (20.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to MODERATE (score change +7.4) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250714-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-15,95.96,HIGH,1.1.0-phase5b,58.62999725341797,85.0299973487854,95.98999762535095,,52.84,MODERATE,74.4,HIGH,58.22,16.18,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Heavy 1-day rainfall accumulation (58.6 mm/day)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Heavy 1-day rainfall accumulation (58.6 mm/day)""]",Location classified at HIGH Current Risk (score 74.4/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (52.8/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Heavy 1-day rainfall accumulation (58.6 mm/day).,Risk increased from MODERATE to HIGH (score change +16.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250715-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-16,95.96,HIGH,1.1.0-phase5b,9.325000762939453,92.29499816894531,99.18499827384949,,36.49,LOW,66.22,MODERATE,74.4,-8.18,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 66.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (36.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from HIGH to MODERATE (score change -8.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250716-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-17,95.96,HIGH,1.1.0-phase5b,4.839999675750732,72.79499769210815,102.22499775886536,,30.24,LOW,63.1,MODERATE,66.22,-3.12,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 63.1/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (30.2/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from MODERATE to MODERATE (score change -3.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250717-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-18,95.96,HIGH,1.1.0-phase5b,4.75499963760376,18.920000076293945,106.85499739646912,0.12472665309906006,19.3,LOW,57.63,MODERATE,63.1,-5.47,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 57.6/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (19.3/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from MODERATE to MODERATE (score change -5.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250718-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-19,95.96,HIGH,1.1.0-phase5b,43.51000213623047,53.10500144958496,147.45999956130981,,44.34,MODERATE,70.15,HIGH,57.63,12.52,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at HIGH Current Risk (score 70.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (44.3/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to HIGH (score change +12.5) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250719-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-20,95.96,HIGH,1.1.0-phase5b,6.389998912811279,54.65500068664551,151.78999853134155,0.07275033742189407,28.22,LOW,62.09,MODERATE,70.15,-8.06,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 62.1/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (28.2/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from HIGH to MODERATE (score change -8.1) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250720-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-21,95.96,HIGH,1.1.0-phase5b,14.275001525878906,64.17500257492065,141.72499990463257,,35.57,LOW,65.77,MODERATE,62.09,3.68,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 65.8/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (35.6/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to MODERATE (score change +3.7) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250721-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-22,95.96,HIGH,1.1.0-phase5b,4.130000114440918,24.795000553131104,87.22500276565552,,16.47,LOW,56.21,MODERATE,65.77,-9.56,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 56.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (16.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from MODERATE to MODERATE (score change -9.6) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250722-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-23,95.96,HIGH,1.1.0-phase5b,1.5149999856948853,19.92000162601471,79.41500198841095,,13.49,LOW,54.72,MODERATE,56.21,-1.49,STABLE,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 54.7/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (13.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk remained STABLE at MODERATE (score change -1.5).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250723-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-24,95.96,HIGH,1.1.0-phase5b,10.959999084472656,16.60499918460846,85.53500139713287,0.022238582372665405,14.44,LOW,55.2,MODERATE,54.72,0.48,STABLE,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 55.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (14.4/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk remained STABLE at MODERATE (score change +0.5).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250724-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-25,95.96,HIGH,1.1.0-phase5b,13.680001258850098,26.15500032901764,94.46000301837921,,21.11,LOW,58.53,MODERATE,55.2,3.33,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 58.5/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (21.1/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to MODERATE (score change +3.3) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250725-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-26,95.96,HIGH,1.1.0-phase5b,51.05999755859375,75.6999979019165,102.00999844074249,0.13147379457950592,44.46,MODERATE,70.21,HIGH,58.53,11.68,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Heavy 1-day rainfall accumulation (51.1 mm/day)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Heavy 1-day rainfall accumulation (51.1 mm/day)""]",Location classified at HIGH Current Risk (score 70.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (44.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Heavy 1-day rainfall accumulation (51.1 mm/day).,Risk increased from MODERATE to HIGH (score change +11.7) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250726-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-27,95.96,HIGH,1.1.0-phase5b,58.800010681152344,123.54000949859619,154.42001020908356,,68.38,MODERATE,82.17,HIGH,70.21,11.96,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Heavy 1-day rainfall accumulation (58.8 mm/day)"", ""High 3-day antecedent precipitation (123.5 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Heavy 1-day rainfall accumulation (58.8 mm/day)"", ""High 3-day antecedent precipitation (123.5 mm)""]",Location classified at HIGH Current Risk (score 82.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (68.4/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Heavy 1-day rainfall accumulation (58.8 mm/day); High 3-day antecedent precipitation (123.5 mm).,Risk increased from HIGH to HIGH (score change +12.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250727-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-28,95.96,HIGH,1.1.0-phase5b,1.9350001811981201,111.79500842094421,142.08000886440277,0.08018899522721767,37.87,LOW,66.91,MODERATE,82.17,-15.26,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""High 3-day antecedent precipitation (111.8 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""High 3-day antecedent precipitation (111.8 mm)""]",Location classified at MODERATE Current Risk (score 66.9/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (37.9/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); High 3-day antecedent precipitation (111.8 mm).,Risk decreased from HIGH to MODERATE (score change -15.3) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250728-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
