site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-08-31,4.035000324249268,71.69000196456909,221.7899899482727,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,41.61,MODERATE,"[""Sustained 7-day antecedent precipitation (221.8 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-08-31,1.3849999904632568,9.109999895095825,53.38999557495117,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,8.14,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-08-31,1.1049998998641968,49.40999925136566,137.68000066280365,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,26.53,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-08-31,0.3199999928474426,34.7799990773201,115.90000414848328,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,20.41,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-08-31,0.3199999928474426,34.7799990773201,115.90000414848328,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,20.41,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-08-31,1.1299999952316284,28.209999918937683,124.16499173641205,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,19.89,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-08-31,1.4900000095367432,28.639996767044067,125.19999074935913,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,20.24,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-08-31,1.1299999952316284,28.209999918937683,124.16499173641205,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,19.89,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-08-31,1.1299999952316284,28.209999918937683,124.16499173641205,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-08-31,0,3B-DAY.MS.MRG.3IMERG.20250831-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250831_R19240_002.h5,mm/day,cm^3/cm^3,19.89,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-01,3.864999771118164,37.77999782562256,86.99999523162842,0.37751030921936035,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,32.45,LOW,"[""High volumetric soil moisture saturation (0.378 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-01,0.6000000238418579,42.87000334262848,127.30500328540802,0.33404919505119324,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,33.79,LOW,"[""High volumetric soil moisture saturation (0.334 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-01,0.009999999776482582,88.62000442482531,149.81999946571887,0.2812986969947815,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,42.21,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-09-01,0.07499999552965164,136.99999160319567,203.42498797923326,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,54.62,MODERATE,"[""High 3-day antecedent precipitation (137.0 mm)"", ""Sustained 7-day antecedent precipitation (203.4 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-09-01,0.23499999940395355,44.395001754164696,79.49500022828579,0.020006703212857246,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,16.2,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-09-01,0.9249999523162842,6.554999493062496,73.79500522464514,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,9.37,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-09-01,0.675000011920929,14.524998009204865,196.52999240159988,0.038921620696783066,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,20.56,LOW,"[""Sustained 7-day antecedent precipitation (196.5 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-09-01,7.5199995040893555,13.919999361038208,32.214999198913574,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,27.62,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-09-01,0.0,38.28500020503998,101.13499867916107,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,35.75,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-09-01,0.5499999523162842,23.294999182224274,95.38500356674194,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,32.45,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-09-01,0.5499999523162842,23.294999182224274,95.38500356674194,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,32.45,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-09-01,0.8300000429153442,18.79499912261963,96.39999055862427,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,31.72,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-09-01,0.7199999690055847,14.944998681545258,93.06499117612839,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,30.65,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-09-01,0.8300000429153442,18.79499912261963,96.39999055862427,0.48946163058280945,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,31.72,LOW,"[""High volumetric soil moisture saturation (0.489 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-09-01,0.8300000429153442,18.79499912261963,96.39999055862427,0.4130469858646393,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-01,0,3B-DAY.MS.MRG.3IMERG.20250901-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250901_R19240_001.h5,mm/day,cm^3/cm^3,30.08,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-02,3.809999465942383,21.300000190734863,80.57999515533447,0.2155795842409134,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,21.43,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-02,3.625,15.750000596046448,117.98000347614288,0.3899381756782532,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,31.01,LOW,"[""High volumetric soil moisture saturation (0.390 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-02,9.03499984741211,47.47499633766711,120.57500434853137,0.3897656500339508,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,39.17,LOW,"[""High volumetric soil moisture saturation (0.390 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-09-02,0.9649999737739563,15.479998596012592,197.91498804837465,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.02,LOW,"[""Sustained 7-day antecedent precipitation (197.9 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-09-02,3.7799997329711914,20.61500011384487,78.25999961793423,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,14.4,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-09-02,8.234999656677246,9.184999607503414,80.04000487178564,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,13.39,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-09-02,5.7300004959106445,10.440000832080841,177.88999778032303,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,22.55,LOW,"[""Sustained 7-day antecedent precipitation (177.9 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-09-02,13.680000305175781,22.584999799728394,31.81999969482422,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,31.17,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-09-02,3.069999933242798,4.174999833106995,65.41000044345856,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,26.99,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-09-02,0.9249999523162842,1.794999897480011,45.85999894142151,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.31,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-09-02,0.9249999523162842,1.794999897480011,45.85999894142151,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.31,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-09-02,1.5049998760223389,3.4649999141693115,42.56999897956848,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.55,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-09-02,2.4699997901916504,4.679999768733978,37.96999615430832,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.71,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-09-02,1.5049998760223389,3.4649999141693115,42.56999897956848,0.46709656715393066,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,24.55,LOW,"[""High volumetric soil moisture saturation (0.467 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-09-02,1.5049998760223389,3.4649999141693115,42.56999897956848,0.3969547748565674,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-02,0,3B-DAY.MS.MRG.3IMERG.20250902-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250902_R19240_002.h5,mm/day,cm^3/cm^3,22.19,LOW,"[""High volumetric soil moisture saturation (0.397 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-03,15.924999237060547,23.599998474121094,79.35999393463135,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,19.81,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-03,5.974999904632568,10.199999928474426,81.21000063419342,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,12.91,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-03,6.284999847412109,15.329999694600701,123.34500432945788,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,18.52,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-09-03,11.104999542236328,12.144999511539936,205.26998759061098,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,27.73,LOW,"[""Sustained 7-day antecedent precipitation (205.3 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
